timestamp,253551,253799,253801,253802,253804,253805,253807,253808,253809,253811,253812,253814,253817,253819,253820,253821,253824,253825,253826,253827,253828,254832,500986,501291,501308,501332,501402,501403,501404,501405,501406,501407,501408,501409,501410,501411,501412,507856,507857,507858,507859,507860,507861,507862,507863,507864,507865,507866,507868,507869,507871,507872,507873,507875,507876,507882,507883,507884,507888,507889,507890,507891,507892,507893,507894,507895,507896,507906,507911,507912,507914,507915,507917,507918,507919,507920,507921,507922,507923,507925,507927,507929,507931,508799,508800,508801,508802,508803,508804,508805,508806,508807,508808,508809,508810,508811,508812,508813,508814,508815,508816,508817,508818,508819,508820,508821,508822,508823,508824,508825,508827,508828,508829,509319,509331,509332,509333,509334,509335,509336,509337,509338,509339,509340,509341,509342,509343,509345,509346,509347,509348,509349,509350,509351,509352,509353,509354,509355,509356,509357,509358,509360,509361,509362,509363,509364,509376,509390,509391,509392,509393,509394,509395,509396,509397,509399,509400,509401,509402,509403,509404,509405,509406,509407,509409,509411,509413,509414,509415,509421,509425,509427,509428,509429,509483,509484,509485,509486,509487,509488,509489,509490,509491,509492,509493,509494,509495,509496,509497,509536,513556,513557,513558,513559,513560,513561,513562,513563,513564,513565,513566,513569,513652,513662,513674,513681,513686,513947,513948,513949,513950,513951,513952,513953,513954,513955,514191,514192,514193,514194,514195,514196,514197,514198,514199,514200,514201,514202,514603,514606,514607,514610,514611,514612,514613,514614,514615,514616,514617,514618,514619,514620,514703,514704,514708,514711,514713,514716,514740,515521,515602,515603,515604,515605,515606,515607,515608,515609,515611,515621,515622,515854,515855,515856,516352,516353,516354,516355,516356,516357,516359,516360,516361,516362,516363,516364,516365,516366,516367,516368,518069,518070,518071,518072,518073,518075,518076,518077,518079,518719,518720,518722,518723,518724,518726,518727,518742,518743,518744,518745,518746,518747,518754,518876,520993,521188,521189,521190,521191,521192,521193,521194,521195,521196,521197,521198,521199,521200,521201,521202,521203,521204,521205,521206,521207,521208,521209,521210,521211,521212,521213,521214,521215,521216,521217,521467,525026,525027,525028,525039,525042,525046,525048,525050,525051,525052,525053,525068,525072,525074,525077,525080,525081,525086,525087
2025-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,0.121,,0.0265,0.0025,0.0415,0.0145,0.0115,0.0315,0.0655,0.0025,0.0005,0.0055,0.0245,,0.0235,0.345,0.0015,,,,,,,,,0.042,0.001,0.958,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.565,,,,,0.3235,0.009,0.041,0.0015,0.0135,0.055,0.0025,,,,0.055,,0.0915,0.084,0.0325,0.126,0.0045,0.062,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.0025,0.001,0.0475,0.011,0.001,0.0525,0.033,0.009,0.0025,0.001,0.0015,,,,,,0.0015,0.0005,0.007,0.001,0.992,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.79,0.08,0.1395,0.0005,0.0005,0.0125,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.021,0.952,0.0005,0.0005,0.0005,0.011,0.0005,0.0005,0.001,0.001,0.976,0.001,0.0025,0.001,0.0005,0.001,0.0005,,,,,,,,,,,,,0.001,0.023,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1705,,,,,,,,,,,,,,,,,,,
2025-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,,,,0.1185,,0.0265,0.0025,0.0595,0.0065,0.009,0.0235,0.0675,0.0005,0.0005,0.0055,0.0285,,0.0225,0.36,0.002,,,,,,,,,0.031,0.001,0.969,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.565,,,,,0.318,0.0075,0.0325,0.0015,0.018,0.055,0.0025,,,,0.055,,0.116,0.069,0.0245,0.1035,0.0015,0.0605,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,0.0005,0.0005,0.0465,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,0.0005,0.0005,0.0065,0.0005,0.9915,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.872,0.0305,0.1055,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.185,0.7085,0.0005,0.0005,0.0005,0.0785,0.0005,0.0005,0.001,0.001,0.9615,0.001,0.003,0.001,0.0005,0.001,0.0005,,,,,,,,,,,,,0.001,0.037,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1705,,,,,,,,,,,,,,,,,,,
2025-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,0.126,,0.0175,0.004,0.0545,0.0095,0.009,0.042,0.059,0.0005,0.0005,0.0055,0.0195,,0.0185,0.355,0.002,,,,,,,,,0.0565,,0.936,0.0005,,,,,,,,,,,,,0.585,,,,,0.327,0.0095,0.032,0.0015,0.011,0.045,0.0025,,,,0.045,,0.109,0.0925,0.0225,0.1065,0.002,0.0535,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9485,,,0.0525,,,,,,,,,,,,,,,,0.0075,,0.99,0.0005,,,,,,,,0.78,0.025,0.213,,,,,,,,,,0.0505,0.878,,,,0.08,,,,,0.9845,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.6545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,
2025-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,0.1265,,0.0145,0.0045,0.0525,0.0075,0.014,0.041,0.0615,0.0005,0.0005,0.0035,0.014,,0.018,0.365,0.002,,,,,,,,,0.0295,,0.967,0.0005,,,,,,,,,,,,,0.575,,,,,0.344,0.009,0.0335,0.0015,0.0085,0.036,0.0025,,,,0.0335,,0.1085,0.087,0.022,0.111,0.0005,0.0445,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8485,,,0.1525,,,,,,,,,,,,,,,,0.006,,0.9885,0.0005,,,,,,,,0.781,0.0285,0.1955,,,,,,,,,,0.053,0.934,,,,0.03,,,,,0.9995,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3515,,,,,,,,,,,,,,,,,,,
2025-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,0.1305,,0.0155,0.004,0.0355,0.0115,0.0125,0.041,0.0575,0.0005,0.0005,0.0035,0.0135,,0.0175,0.375,0.0035,,,,,,,,,0.021,,0.979,0.0005,,,,,,,,,,,,,0.575,,,,,0.338,0.0095,0.0345,0.0015,0.007,0.036,0.0015,,,,0.0375,,0.0895,0.0805,0.027,0.115,0.0015,0.0435,,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8485,,,0.1545,,,,,,,,,,,,,,,,0.006,,0.9905,0.0005,,,,,,,,0.887,0.031,0.0805,,,,,,,,,,0.0445,0.9425,,,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,
2025-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,0.135,,0.0085,0.0025,0.0255,0.0145,0.012,0.0725,0.056,0.0005,0.0005,0.0025,0.0165,,0.0175,0.345,0.0015,,,,,,,,,0.011,,0.989,0.0005,,,,,,,,,,,,,0.575,,,,,0.3385,0.0095,0.0365,0.0005,0.0055,0.0415,0.0025,,,,0.0155,,0.082,0.129,0.026,0.1115,0.0005,0.052,,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,0.017,,,,,,,,,,,,,,,,0.0055,,0.99,0.0005,,,,,,,,0.7235,0.026,0.2465,,,,,,,,,,0.0005,0.9995,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,
2025-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,,,,0.1355,,0.0075,0.0025,0.0315,0.0135,0.012,0.0665,0.0385,0.0005,0.0005,0.0075,0.028,,0.021,0.35,0.0015,,,,,,,,,0.0115,,0.987,0.0015,,,,,,,,,,,,,0.57,,,,,0.342,0.0075,0.0315,0.001,0.011,0.045,0.0025,,,,0.017,,0.061,0.1275,0.037,0.0895,0.0005,0.058,,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984,,,0.017,,,,,,,,,,,,,,,,0.0055,,0.9885,0.0005,,,,,,,,0.726,0.015,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,
2025-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,,,,0.136,,0.0175,0.0015,0.0445,0.009,0.0085,0.0405,0.033,0.0005,0.0005,0.0075,0.028,,0.0205,0.355,0.0015,,,,,,,,,0.026,,0.9745,0.0015,,,,,,,,,,,,,0.565,,,,,0.346,0.007,0.031,0.0005,0.0135,0.0435,0.0025,,,,0.041,,0.0905,0.0835,0.012,0.0855,0.0005,0.067,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,,,0.038,,,,,,,,,,,,,,,,0.0055,,0.9905,0.0005,,,,,,,,0.871,0.022,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,
2025-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.144,,0.0145,0.0005,0.0445,0.0085,0.011,0.0445,0.018,,0.0005,0.0025,0.0395,,0.019,0.36,0.0015,,,,,,,,,0.0305,,0.9695,0.0015,,,,,,,,,,,,,0.555,,,,,0.3525,0.0025,0.041,0.0005,0.0035,0.0505,0.0025,,,,0.034,,0.0915,0.0945,0.0165,0.0425,,0.092,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779,,,0.0445,,,,,,,,,,,,,,,,0.0015,,0.9985,0.0005,,,,,,,,0.845,0.0075,0.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,
2025-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,0.1475,,0.013,0.0005,0.0625,0.0015,0.0155,0.039,0.0195,,0.0005,0.0015,0.0265,,0.02,0.375,0.0005,,,,,,,,,0.011,,0.989,0.001,,,,,,,,,,,,,0.545,,,,,0.3695,0.0035,0.0415,0.0005,0.0015,0.046,0.0005,,,,0.036,,0.117,0.0885,0.008,0.0425,,0.097,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7745,,,0.0315,,,,,,,,,,,,,,,,0.003,,0.9975,0.0005,,,,,,,,0.863,0.0085,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,
2025-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,0.156,,0.026,0.0025,0.058,0.0025,0.016,0.0205,0.0185,,,0.0015,0.0325,,0.015,0.375,0.0005,,,,,,,,,0.012,,0.9835,0.001,,,,,,,,,,,,,0.535,,,,,0.3645,0.0055,0.0405,,0.003,0.0485,0.0005,,,,0.0545,,0.1375,0.0435,0.011,0.034,,0.107,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994,,,0.0165,,,,,,,,,,,,,,,,0.001,,0.999,0.001,,,,,,,,0.9075,0.007,0.0845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.5565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1785,,,,,,,,,,,,,,,,,,,
2025-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,,,,0.1585,,0.0185,0.0035,0.0495,0.0035,0.0155,0.0185,0.02,,,,0.0485,,0.019,0.375,,,,,,,,,,0.0115,,0.9885,0.0005,,,,,,,,,,,,,0.55,,,,,0.364,0.007,0.037,,,0.0435,,,,,0.058,,0.1055,0.0385,0.015,0.0345,,0.139,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.876,,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,
2025-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,0.1575,,0.018,0.002,0.0495,0.005,0.013,0.0345,,,,,0.0505,,0.0195,0.38,,,,,,,,,,0.0205,,0.9775,0.001,,,,,,,,,,,,,0.555,,,,,0.3605,0.0055,0.0395,,,0.04,,,,,0.046,,0.1165,0.064,0.014,,,0.1405,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,,,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3325,,,,,,,,,,,,,,,,,,,
2025-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,,,,0.1595,,0.0195,,0.0255,0.019,0.0135,0.0285,,,,,0.0565,,0.0195,0.385,,,,,,,,,,0.008,,0.988,0.0005,,,,,,,,,,,,,0.555,,,,,0.366,,0.04,,,0.042,,,,,0.0415,,0.0505,0.076,0.0485,,,0.1395,,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,,,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,
2025-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,0.158,,0.0335,,0.0275,0.0195,0.0125,0.0345,,,,,0.0575,,0.015,0.395,,,,,,,,,,0.014,,0.983,0.0005,,,,,,,,,,,,,0.565,,,,,0.365,,0.039,,,0.038,,,,,0.0765,,0.058,0.0775,0.044,,,0.1435,,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9965,,,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,
2025-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.108,,0.0315,,0.0405,0.0175,0.0315,,,,,,0.0675,,0.016,0.395,,,,,,,,,,0.0075,,0.993,0.0005,,,,,,,,,,,,,0.59,,,,,0.3005,,0.064,,,0.046,,,,,0.0755,,0.101,,0.0575,,,0.153,,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,,,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,
2025-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,,,,0.127,,0.0535,,0.051,,0.0265,,,,,,0.0835,,0.029,0.345,,,,,,,,,,0.027,,0.963,0.0005,,,,,,,,,,,,,0.505,,,,,0.3055,,0.0745,,,0.104,,,,,0.115,,0.118,,,,,0.19,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9255,,,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,
2025-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,0.0745,,0.069,,0.053,,0.0505,,,,,,0.059,,0.034,0.335,,,,,,,,,,0.02,,0.98,0.0005,,,,,,,,,,,,,0.565,,,,,0.169,,0.1635,,,0.0955,,,,,0.1355,,0.1345,,,,,0.1595,,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3325,,,,,,,,,,,,,,,,,,,
2025-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,,,,0.0865,,0.045,,0.0525,,0.06,,,,,,0.0675,,0.074,0.425,,,,,,,,,,0.0225,,0.969,0.0005,,,,,,,,,,,,,0.385,,,,,0.203,,0.1665,,,0.2435,,,,,0.095,,0.0865,,,,,0.1605,,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,
2025-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,,,,0.0845,,0.0445,,0.032,,0.0575,,,,,,0.0745,,0.072,0.445,,,,,,,,,,0.0275,,0.9725,0.0005,,,,,,,,,,,,,0.375,,,,,0.202,,0.187,,,0.223,,,,,0.081,,0.0695,,,,,0.181,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,
2025-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,0.1365,,0.103,,0.0315,,0.032,,,,,,0.086,,0.071,0.325,,,,,,,,,,0.0275,,0.9735,0.0005,,,,,,,,,,,,,0.365,,,,,0.3105,,0.116,,,0.201,,,,,0.198,,0.062,,,,,0.212,,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,
2025-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,,,,0.1385,,0.0885,,0.019,,0.0305,,,,,,0.099,,0.038,0.355,,,,,,,,,,0.025,,0.958,0.0005,,,,,,,,,,,,,0.51,,,,,0.294,,0.1005,,,0.104,,,,,0.1815,,0.036,,,,,0.2535,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,
2025-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,,,0.0345,,0.041,,0.0235,,0.0695,,,,,,0.0925,,0.039,0.405,,,,,,,,,,0.0155,,0.985,0.0015,,,,,,,,,,,,,0.555,,,,,0.1135,,0.2165,,,0.1095,,,,,0.089,,0.0375,,,,,0.239,,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,
2025-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,0.0615,,0.051,,0.009,,0.0945,,,,,,0.1425,,0.1165,0.495,,,,,,,,,,0.0255,,0.971,0.001,,,,,,,,,,,,,0.095,,,,,0.149,,0.329,,,0.4155,,,,,0.0835,,0.013,,,,,0.2765,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,
2025-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,0.0925,,0.0405,,0.009,,0.1125,,,,,,0.1415,,0.139,0.535,,,,,,,,,,0.0165,,0.984,0.001,,,,,,,,,,,,,0.105,,,,,0.218,,0.4305,,,0.467,,,,,0.0475,,0.009,,,,,0.2475,,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,
